876,6,2.0
876,7,4.0
876,8,4.0
876,9,3.0
877,6,2.0
877,7,5.0
877,8,0.0
877,9,0.0
878,6,5.0
878,7,0.0
878,8,0.0
878,9,4.0
879,6,0.0
879,7,0.0
879,8,4.0
879,9,3.0
880,6,2.0
880,7,5.0
880,8,2.0
880,9,4.0
881,6,4.0
881,7,5.0
881,8,1.0
881,9,0.0
882,6,5.0
882,7,1.0
882,8,5.0
882,9,3.0
883,6,5.0
883,7,3.0
883,8,4.0
883,9,0.0
884,6,4.0
884,7,1.0
884,8,5.0
884,9,0.0
885,6,4.0
885,7,3.0
885,8,0.0
885,9,2.0
886,6,2.0
886,7,0.0
886,8,0.0
886,9,4.0
887,6,0.0
887,7,0.0
887,8,2.0
887,9,3.0
888,6,4.0
888,7,3.0
888,8,5.0
888,9,3.0
889,6,2.0
889,7,0.0
889,8,0.0
889,9,1.0
890,6,2.0
890,7,5.0
890,8,0.0
890,9,1.0
891,6,2.0
891,7,2.0
891,8,0.0
891,9,2.0
892,6,3.0
892,7,4.0
892,8,2.0
892,9,1.0
893,6,5.0
893,7,3.0
893,8,4.0
893,9,3.0
894,6,4.0
894,7,1.0
894,8,1.0
894,9,1.0
895,6,4.0
895,7,4.0
895,8,4.0
895,9,2.0
896,6,4.0
896,7,5.0
896,8,0.0
896,9,2.0
897,6,1.0
897,7,1.0
897,8,0.0
897,9,2.0
898,6,2.0
898,7,5.0
898,8,3.0
898,9,1.0
899,6,2.0
899,7,4.0
899,8,4.0
899,9,4.0
900,6,5.0
900,7,1.0
900,8,0.0
900,9,3.0
901,6,3.0
901,7,3.0
901,8,5.0
901,9,0.0
902,6,1.0
902,7,3.0
902,8,2.0
902,9,5.0
903,6,0.0
903,7,2.0
903,8,0.0
903,9,0.0
904,6,0.0
904,7,3.0
904,8,4.0
904,9,5.0
905,6,5.0
905,7,1.0
905,8,1.0
905,9,3.0
906,6,3.0
906,7,5.0
906,8,1.0
906,9,2.0
907,6,2.0
907,7,3.0
907,8,1.0
907,9,3.0
908,6,4.0
908,7,4.0
908,8,4.0
908,9,3.0
909,6,2.0
909,7,0.0
909,8,5.0
909,9,4.0
910,6,2.0
910,7,1.0
910,8,0.0
910,9,3.0
911,6,2.0
911,7,5.0
911,8,0.0
911,9,5.0
912,6,0.0
912,7,4.0
912,8,4.0
912,9,5.0
913,6,0.0
913,7,2.0
913,8,2.0
913,9,1.0
914,6,0.0
914,7,2.0
914,8,0.0
914,9,0.0
915,6,2.0
915,7,0.0
915,8,4.0
915,9,0.0
916,6,1.0
916,7,5.0
916,8,3.0
916,9,1.0
917,6,3.0
917,7,0.0
917,8,0.0
917,9,1.0
918,6,5.0
918,7,0.0
918,8,4.0
918,9,5.0
919,6,3.0
919,7,3.0
919,8,0.0
919,9,0.0
920,6,5.0
920,7,3.0
920,8,4.0
920,9,4.0
921,6,5.0
921,7,0.0
921,8,5.0
921,9,5.0
922,6,2.0
922,7,2.0
922,8,1.0
922,9,3.0
923,6,4.0
923,7,3.0
923,8,3.0
923,9,0.0
924,6,3.0
924,7,3.0
924,8,4.0
924,9,0.0
925,6,5.0
925,7,1.0
925,8,2.0
925,9,4.0
926,6,1.0
926,7,1.0
926,8,1.0
926,9,5.0
927,6,0.0
927,7,0.0
927,8,5.0
927,9,1.0
928,6,2.0
928,7,2.0
928,8,5.0
928,9,2.0
929,6,3.0
929,7,1.0
929,8,2.0
929,9,2.0
930,6,3.0
930,7,1.0
930,8,4.0
930,9,1.0
931,6,5.0
931,7,0.0
931,8,4.0
931,9,4.0
932,6,0.0
932,7,4.0
932,8,4.0
932,9,2.0
933,6,4.0
933,7,2.0
933,8,5.0
933,9,0.0
934,6,1.0
934,7,4.0
934,8,0.0
934,9,5.0
935,6,3.0
935,7,1.0
935,8,4.0
935,9,5.0
936,6,2.0
936,7,5.0
936,8,5.0
936,9,3.0
937,6,4.0
937,7,3.0
937,8,5.0
937,9,4.0
938,6,4.0
938,7,5.0
938,8,4.0
938,9,0.0
939,6,1.0
939,7,4.0
939,8,1.0
939,9,4.0
940,6,4.0
940,7,0.0
940,8,2.0
940,9,1.0
941,6,2.0
941,7,5.0
941,8,5.0
941,9,0.0
942,6,5.0
942,7,4.0
942,8,2.0
942,9,3.0
943,6,3.0
943,7,2.0
943,8,3.0
943,9,1.0
944,6,3.0
944,7,2.0
944,8,1.0
944,9,3.0
945,6,2.0
945,7,3.0
945,8,2.0
945,9,0.0
946,6,4.0
946,7,4.0
946,8,3.0
946,9,3.0
947,6,2.0
947,7,1.0
947,8,5.0
947,9,5.0
948,6,5.0
948,7,0.0
948,8,1.0
948,9,4.0
949,6,5.0
949,7,2.0
949,8,2.0
949,9,3.0
950,6,4.0
950,7,4.0
950,8,2.0
950,9,4.0
951,6,0.0
951,7,3.0
951,8,1.0
951,9,3.0
952,6,1.0
952,7,1.0
952,8,3.0
952,9,0.0
953,6,2.0
953,7,4.0
953,8,1.0
953,9,5.0
954,6,1.0
954,7,0.0
954,8,2.0
954,9,4.0
955,6,5.0
955,7,3.0
955,8,5.0
955,9,2.0
956,6,1.0
956,7,3.0
956,8,0.0
956,9,3.0
957,6,4.0
957,7,0.0
957,8,2.0
957,9,1.0
958,6,0.0
958,7,4.0
958,8,5.0
958,9,2.0
959,6,4.0
959,7,2.0
959,8,5.0
959,9,2.0
960,6,1.0
960,7,5.0
960,8,2.0
960,9,3.0
961,6,5.0
961,7,0.0
961,8,5.0
961,9,4.0
962,6,1.0
962,7,5.0
962,8,4.0
962,9,1.0
963,6,1.0
963,7,1.0
963,8,1.0
963,9,4.0
964,6,0.0
964,7,0.0
964,8,0.0
964,9,3.0
965,6,2.0
965,7,1.0
965,8,1.0
965,9,1.0
966,6,1.0
966,7,1.0
966,8,5.0
966,9,1.0
967,6,0.0
967,7,3.0
967,8,1.0
967,9,2.0
968,6,2.0
968,7,1.0
968,8,1.0
968,9,4.0
969,6,3.0
969,7,1.0
969,8,0.0
969,9,0.0
970,6,3.0
970,7,5.0
970,8,4.0
970,9,2.0
971,6,1.0
971,7,5.0
971,8,4.0
971,9,2.0
972,6,5.0
972,7,5.0
972,8,4.0
972,9,5.0
973,6,5.0
973,7,1.0
973,8,2.0
973,9,5.0
974,6,0.0
974,7,2.0
974,8,1.0
974,9,5.0
975,6,2.0
975,7,1.0
975,8,0.0
975,9,0.0
976,6,3.0
976,7,0.0
976,8,1.0
976,9,1.0
977,6,0.0
977,7,1.0
977,8,1.0
977,9,1.0
978,6,0.0
978,7,4.0
978,8,1.0
978,9,3.0
979,6,4.0
979,7,3.0
979,8,0.0
979,9,3.0
980,6,1.0
980,7,5.0
980,8,0.0
980,9,3.0
981,6,3.0
981,7,4.0
981,8,4.0
981,9,3.0
982,6,4.0
982,7,3.0
982,8,5.0
982,9,4.0
983,6,1.0
983,7,3.0
983,8,0.0
983,9,0.0
984,6,4.0
984,7,2.0
984,8,1.0
984,9,2.0
985,6,2.0
985,7,5.0
985,8,2.0
985,9,4.0
986,6,0.0
986,7,5.0
986,8,4.0
986,9,0.0
987,6,2.0
987,7,5.0
987,8,3.0
987,9,1.0
988,6,4.0
988,7,5.0
988,8,3.0
988,9,5.0
989,6,3.0
989,7,3.0
989,8,5.0
989,9,5.0
990,6,4.0
990,7,1.0
990,8,4.0
990,9,5.0
991,6,1.0
991,7,3.0
991,8,1.0
991,9,0.0
992,6,3.0
992,7,0.0
992,8,4.0
992,9,3.0
993,6,0.0
993,7,3.0
993,8,5.0
993,9,1.0
994,6,4.0
994,7,1.0
994,8,2.0
994,9,4.0
995,6,3.0
995,7,2.0
995,8,3.0
995,9,5.0
996,6,0.0
996,7,3.0
996,8,1.0
996,9,0.0
997,6,5.0
997,7,4.0
997,8,4.0
997,9,5.0
998,6,0.0
998,7,1.0
998,8,4.0
998,9,4.0
999,6,0.0
999,7,3.0
999,8,5.0
999,9,1.0
1000,6,0.0
1000,7,5.0
1000,8,5.0
1000,9,3.0
